Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.078125,4.8203125,5.078125,4.8359375,675200.0,3.885500431060791
2000-01-04,4.921875,4.828125,4.8671875,4.8359375,613600.0,3.885500431060791
2000-01-05,4.9375,4.84375,4.859375,4.859375,428000.0,3.9043307304382324
2000-01-06,4.8671875,4.78125,4.859375,4.796875,706400.0,3.8541147708892822
2000-01-07,4.9375,4.8046875,4.8046875,4.9296875,3228800.0,3.960824728012085
2000-01-10,4.96875,4.8515625,4.9375,4.875,889600.0,3.916883707046509
2000-01-11,4.9375,4.859375,4.875,4.859375,2004000.0,3.9043307304382324
2000-01-12,4.90625,4.84375,4.8671875,4.8515625,694400.0,3.8980538845062256
2000-01-13,4.8984375,4.8671875,4.8828125,4.8828125,602400.0,3.923163890838623
2000-01-14,4.90625,4.84375,4.890625,4.84375,864800.0,3.891777753829956
2000-01-18,4.859375,4.7265625,4.859375,4.7578125,904800.0,3.8227288722991943
2000-01-19,4.7734375,4.65625,4.75,4.703125,843200.0,3.7787907123565674
2000-01-20,4.7421875,4.671875,4.7265625,4.6796875,1096000.0,3.7599592208862305
2000-01-21,4.734375,4.671875,4.6875,4.671875,1508000.0,3.7536799907684326
2000-01-24,4.734375,4.5625,4.734375,4.5703125,1733600.0,3.672081232070923
2000-01-25,4.578125,4.3984375,4.578125,4.4609375,1386400.0,3.5842010974884033
2000-01-26,4.5,4.40625,4.4453125,4.4375,764000.0,3.5653696060180664
2000-01-27,4.46875,4.3125,4.4375,4.34375,1005600.0,3.4900448322296143
2000-01-28,4.3203125,4.1953125,4.3203125,4.2265625,1021600.0,3.4106109142303467
2000-01-31,4.328125,4.1640625,4.25,4.203125,1460000.0,3.3916985988616943
2000-02-01,4.234375,3.90625,4.234375,4.0546875,3586400.0,3.2719180583953857
2000-02-02,4.140625,4.03125,4.09375,4.0625,2112000.0,3.2782230377197266
2000-02-03,4.25,4.109375,4.125,4.1875,1642400.0,3.3790907859802246
2000-02-04,4.28125,4.125,4.21875,4.140625,574400.0,3.341265916824341
2000-02-07,4.140625,4.0703125,4.125,4.0859375,672800.0,3.2971343994140625
2000-02-08,4.1875,4.0625,4.109375,4.125,1793600.0,3.328655958175659
